"eos","smiles","inchi","inchikey","formula","mw","hba","hbd","tpsa","rb","fp3","logp","violates_ro5","pubchem","chembl","zinc","Plate","Well","Compound","Concentration_uM","Well_type"
"EOS100174","Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2","InChI=1S/C42H45ClN8O7S/c1-23-24(2)59-42-35(23)37(26-13-15-27(43)16-14-26)46-29(38-49-48-25(3)50(38)42)21-33(53)44-19-8-6-4-5-7-9-20-45-34(54)22-58-31-12-10-11-28-36(31)41(57)51(40(28)56)30-17-18-32(52)47-39(30)55/h10-16,29-30H,4-9,17-22H2,1-3H3,(H,44,53)(H,45,54)(H,47,52,55)/t29-,30?/m0/s1","JGQPZPLJOBHHBK-UFXYQILXSA-N","C42H45ClN8O7S",841.3909912109375,15,3,194.0500030517578,16,0.4047619104385376,5.242859840393066,1,"CID121427831",,,"C2387","A21","EOS100174",10,"compound"
"EOS100175","C[n+]1ccc(/C=C/c2c[nH]c3ccccc23)cc1.[I-]","InChI=1S/C16H14N2.HI/c1-18-10-8-13(9-11-18)6-7-14-12-17-16-5-3-2-4-15(14)16;/h2-12H,1H3;1H","UURAKYSOOXPORG-UHFFFAOYSA-N","C16H15IN2",362.2139892578125,2,1,19.670000076293945,2,0.0625,0.16680000722408295,0,"CID11325914;24193809;2838930","CHEMBL1485211",,"C2387","G15","EOS100175",10,"compound"
"EOS100182","CC(C)(C)[C@H]1CC[C@H](N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1","InChI=1S/C29H36F3N3O5/c1-28(2,3)21-8-12-23(13-9-21)35(27(39)34-22-10-14-24(15-11-22)40-29(30,31)32)18-19-4-6-20(7-5-19)26(38)33-17-16-25(36)37/h4-7,10-11,14-15,21,23H,8-9,12-13,16-18H2,1-3H3,(H,33,38)(H,34,39)(H,36,37)/t21-,23-","BZXMLCVDKDXRQY-AFARHQOCSA-N","C29H36F3N3O5",563.6170043945312,8,3,107.97000122070312,9,0.48275861144065857,6.428699970245361,1,,"CHEMBL62444","ZINC000101068595","C2387","B18","EOS100182",10,"compound"
"EOS100185","CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1)C(=O)O","InChI=1S/C14H16ClN5O4S/c1-14(2,12(21)22)20-25(23,24)7-3-4-8-9(5-7)11(19-13(16)17)18-6-10(8)15/h3-6,20H,1-2H3,(H,21,22)(H4,16,17,18,19)","XSDAXWRCPTYNOD-UHFFFAOYSA-N","C14H16ClN5O4S",385.8330078125,9,6,158.25999450683594,5,0.2142857164144516,1.335070013999939,1,"CID9952109","CHEMBL227421","ZINC000014960788","C2387","F18","EOS100185",10,"compound"
"EOS100187","CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1.Cl","InChI=1S/C29H36N4O3.ClH/c1-4-17-35-25-9-5-23(6-10-25)7-12-28-30-26-20-24(29-21(2)31-36-22(29)3)8-11-27(26)33(28)14-13-32-15-18-34-19-16-32;/h5-6,8-11,20H,4,7,12-19H2,1-3H3;1H","HFOZCHHWLMTUTP-UHFFFAOYSA-N","C29H37ClN4O3",525.093017578125,7,0,65.55000305175781,10,0.4482758641242981,5.636139869689941,1,"CID119081416",,,"C2387","C09","EOS100187",10,"compound"
"EOS100190","CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O.CS(=O)(=O)O","InChI=1S/C9H19BN2O3.CH4O3S/c1-6(2)8(11)9(13)12-5-3-4-7(12)10(14)15;1-5(2,3)4/h6-8,14-15H,3-5,11H2,1-2H3;1H3,(H,2,3,4)/t7-,8-;/m0./s1","OXYYOEIGQRXGPI-WSZWBAFRSA-N","C10H23BN2O6S",310.1809997558594,8,5,141.16000366210938,3,0.8999999761581421,-1.523300051689148,0,"CID11522448;44153398","CHEMBL3545064",,"C2387","M17","EOS100190",10,"compound"
"EOS100191","CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C","InChI=1S/C26H36N6O/c1-17(2)25-22-16-18(4-9-24(22)31-32(25)3)23-10-13-27-26(30-23)29-20-7-5-19(6-8-20)28-21-11-14-33-15-12-21/h4,9-10,13,16-17,19-21,28H,5-8,11-12,14-15H2,1-3H3,(H,27,29,30)/t19-,20-","LHIUZPIDLZYPRL-MXVIHJGJSA-N","C26H36N6O",448.614990234375,7,2,76.88999938964844,6,0.5769230723381042,4.645400047302246,0,,"CHEMBL3940387",,"C2387","O17","EOS100191",10,"compound"
"EOS100192","COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCC1)C(=O)N(c1c(C)cccc1C)C2","InChI=1S/C30H37N7O2/c1-20-7-5-8-21(2)27(20)36-19-22-18-31-29(33-28(22)37(30(36)38)23-9-6-10-23)32-25-12-11-24(17-26(25)39-4)35-15-13-34(3)14-16-35/h5,7-8,11-12,17-18,23H,6,9-10,13-16,19H2,1-4H3,(H,31,32,33)","GVBAXIVNAHMIGH-UHFFFAOYSA-N","C30H37N7O2",527.6729736328125,9,1,77.06999969482422,6,0.4333333373069763,5.0965399742126465,1,"CID132992144",,,"C2387","B21","EOS100192",10,"compound"
"EOS100193","CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O.Cl","InChI=1S/C32H48N4O8.ClH/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8;/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40);1H/b11-9-,19-10+,21-16+;/t18-,20+,25+,26+,28-,30+;/m1./s1","DFSYBWLNYPEFJK-IHLRWNDRSA-N","C32H49ClN4O8",653.2169799804688,12,5,169.52000427246094,7,0.5625,2.3350000381469727,1,"CID9852573","CHEMBL2105630",,"C2387","E10","EOS100193",10,"compound"
"EOS100195","CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1","InChI=1S/C19H18ClN3O4/c1-3-21-19(26)18-16(10-4-6-11(27-2)7-5-10)17(22-23-18)12-8-13(20)15(25)9-14(12)24/h4-9,24-25H,3H2,1-2H3,(H,21,26)(H,22,23)","HUNAOTXNHVALTN-UHFFFAOYSA-N","C19H18ClN3O4",387.822998046875,7,4,107.47000122070312,5,0.15789473056793213,3.5666000843048096,0,"CID4369536","CHEMBL365617","ZINC000004617893","C2386","I13","EOS100195",10,"compound"
"EOS100196","O=C(O)/C(S)=C/c1ccc(I)cc1","InChI=1S/C9H7IO2S/c10-7-3-1-6(2-4-7)5-8(13)9(11)12/h1-5,13H,(H,11,12)/b8-5-","DJCVSFWGKYHMKH-YVMONPNESA-N","C9H7IO2S",306.1239929199219,2,1,37.29999923706055,2,0,2.6465001106262207,0,"CID9839500","CHEMBL366254","ZINC000100031408","C2387","C10","EOS100196",10,"compound"
"EOS100198","C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2.Cl","InChI=1S/C31H45N3O8.ClH/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35;/h8-11,15-17,19,24-25,27,29,33,35-37H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38);1H/b11-9-,18-10+,20-15+;/t17-,19+,24+,25+,27-,29+;/m1./s1","OIRUWDYJGMHDHJ-AFXVCOSJSA-N","C31H46ClN3O8",624.1749877929688,11,7,172.60000610351562,6,0.4838709533214569,4.578000068664551,1,"CID11685945;44413941","CHEMBL377559",,"C2387","N17","EOS100198",10,"compound"
"EOS100199","N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1","InChI=1S/C27H27Cl2FN8/c28-23-12-19(5-6-25(23)30)34-26-18(14-31)15-33-27-22(26)11-20(13-24(27)29)32-16-21-17-38(36-35-21)10-9-37-7-3-1-2-4-8-37/h5-6,11-13,15,17,32H,1-4,7-10,16H2,(H,33,34)","ZWFKJFUFYPOTKL-UHFFFAOYSA-N","C27H27Cl2FN8",553.4730224609375,8,2,94.69000244140625,8,0.3333333432674408,6.375579833984375,1,"CID11584834","CHEMBL496594","ZINC000043132692","C2387","B02","EOS100199",10,"compound"
"EOS100203","CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1","InChI=1S/C26H24N6O2/c1-16(2)28-24(33)15-34-20-7-5-6-17(13-20)25-30-23-9-4-3-8-21(23)26(31-25)29-19-10-11-22-18(12-19)14-27-32-22/h3-14,16H,15H2,1-2H3,(H,27,32)(H,28,33)(H,29,30,31)","GKHIVNAUVKXIIY-UHFFFAOYSA-N","C26H24N6O2",452.51800537109375,8,3,104.81999969482422,7,0.1538461595773697,4.820099830627441,0,"CID11950170","CHEMBL2005186","ZINC000063298464","C2387","N04","EOS100203",10,"compound"
"EOS100204","Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1","InChI=1S/C18H14Cl2N2O2/c1-11-16(17(21-24-11)14-5-3-4-6-15(14)20)18(23)22(2)13-9-7-12(19)8-10-13/h3-10H,1-2H3","IGRCWJPBLWGNPX-UHFFFAOYSA-N","C18H14Cl2N2O2",361.2279968261719,4,0,46.34000015258789,3,0.1111111119389534,5.233419895172119,1,"CID44605616","CHEMBL575966","ZINC000043208218","C2387","A10","EOS100204",10,"compound"
"EOS100205","CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1.Cl.Cl.Cl","InChI=1S/C29H34N6O.3ClH/c1-33-15-17-34(18-16-33)22-9-11-23(12-10-22)35-19-26(27-28(30)31-20-32-29(27)35)21-7-13-25(14-8-21)36-24-5-3-2-4-6-24;;;/h2-8,13-14,19-20,22-23H,9-12,15-18H2,1H3,(H2,30,31,32);3*1H/t22-,23-;;;","ALRMEQIQFCUAMR-KOONDFAVSA-N","C29H37Cl3N6O",592.0150146484375,7,2,72.44000244140625,5,0.37931033968925476,6.469299793243408,1,,,,"C2387","N20","EOS100205",10,"compound"
"EOS100219","Cl.O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12","InChI=1S/C14H17N3O3S.ClH/c18-14-12-3-1-4-13(11(12)5-7-16-14)21(19,20)17-9-2-6-15-8-10-17;/h1,3-5,7,15H,2,6,8-10H2,(H,16,18);1H","XWWFOUVDVJGNNG-UHFFFAOYSA-N","C14H18ClN3O3S",343.83599853515625,6,2,82.2699966430664,2,0.3571428656578064,0.933899998664856,0,"CID11371328",,,"C2386","C14","EOS100219",10,"compound"
"EOS100224","N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1","InChI=1S/C23H25ClFN5/c24-20-14-28-23(29-18-9-7-17(26)8-10-18)12-19(20)21-5-2-6-22(30-21)27-13-15-3-1-4-16(25)11-15/h1-6,11-12,14,17-18H,7-10,13,26H2,(H,27,30)(H,28,29)/t17-,18-","XKHXPTSUVPZYDW-IYARVYRRSA-N","C23H25ClFN5",425.9389953613281,5,4,75.86000061035156,6,0.30434781312942505,5.230000019073486,1,,,"ZINC000169703739","C2387","N21","EOS100224",10,"compound"
"EOS100226","COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O","InChI=1S/C25H29N3O3/c1-18-22(10-7-11-23(18)20-8-5-4-6-9-20)17-31-24-13-12-21(25(28-24)30-3)16-26-14-15-27-19(2)29/h4-13,26H,14-17H2,1-3H3,(H,27,29)","JEDPSOYOYVELLZ-UHFFFAOYSA-N","C25H29N3O3",419.5249938964844,6,2,72.4800033569336,10,0.2800000011920929,3.8703200817108154,0,"CID117951478","CHEMBL4089730","ZINC000306122895","C2387","F09","EOS100226",10,"compound"
"EOS100231","CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1","InChI=1S/C27H32FN9O2/c1-16-11-22(33-23-12-17(2)35-36-23)34-25(31-16)19-7-9-27(39-4,10-8-19)26(38)32-18(3)20-5-6-24(29-13-20)37-15-21(28)14-30-37/h5-6,11-15,18-19H,7-10H2,1-4H3,(H,32,38)(H2,31,33,34,35,36)/t18-,19-,27+/m0/s1","GBLBJPZSROAGMF-RWYJCYHVSA-N","C27H32FN9O2",533.6119995117188,11,3,135.52999877929688,8,0.40740740299224854,4.200139999389648,1,,,,"C2387","M20","EOS100231",10,"compound"
"EOS100234","COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O","InChI=1S/C18H22O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h7-11,19H,5-6H2,1-4H3","UXDFUVFNIAJEGM-UHFFFAOYSA-N","C18H22O5",318.3689880371094,5,1,57.150001525878906,7,0.3333333432674408,3.2118000984191895,0,"CID356759","CHEMBL10557","ZINC000001612328","C2387","L18","EOS100234",10,"compound"
"EOS100240","COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2","InChI=1S/C38H47ClN4O4/c1-25(2)47-35-22-33-28(20-34(35)46-5)21-36(44)43(38(33)27-8-10-29(39)11-9-27)32-16-14-30(15-17-32)41(4)23-26-6-12-31(13-7-26)42-19-18-40(3)37(45)24-42/h8-11,14-17,20,22,25-26,31,38H,6-7,12-13,18-19,21,23-24H2,1-5H3/t26-,31-,38-/m0/s1","CLRSLRWKONPSRQ-IIPSPAQQSA-N","C38H47ClN4O4",659.27099609375,8,0,65.55999755859375,9,0.4736842215061188,6.583499908447266,1,,"CHEMBL3601398",,"C2387","A18","EOS100240",10,"compound"
"EOS100241","Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1","InChI=1S/C16H13ClN4/c17-13-4-1-10(2-5-13)14-7-12(9-21-16(14)19)11-3-6-15(18)20-8-11/h1-9H,(H2,18,20)(H2,19,21)","KHPCIHZXOGHCLY-UHFFFAOYSA-N","C16H13ClN4",296.760986328125,4,4,77.81999969482422,2,0,3.6284000873565674,0,"CID118701008","CHEMBL3754515","ZINC000257355051","C2387","A19","EOS100241",10,"compound"
"EOS100248","NC(=S)N/N=C/c1ncccc1N","InChI=1S/C7H9N5S/c8-5-2-1-3-10-6(5)4-11-12-7(9)13/h1-4H,8H2,(H3,9,12,13)/b11-4+","XMYKNCNAZKMVQN-NYYWCZLTSA-N","C7H9N5S",195.25100708007812,5,5,89.31999969482422,2,0,-0.16910000145435333,0,"CID9571836","CHEMBL231616","ZINC000006092213","C2387","H05","EOS100248",10,"compound"
"EOS100251","c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1","InChI=1S/C17H19N5/c1-2-11-22-15(12-19-17(22)6-1)14-4-3-5-16(21-14)20-13-7-9-18-10-8-13/h1-6,11-13,18H,7-10H2,(H,20,21)","HUYUPQNBDBTPQQ-UHFFFAOYSA-N","C17H19N5",293.3739929199219,5,2,54.25,3,0.29411765933036804,2.5601999759674072,0,"CID44449078","CHEMBL258004","ZINC000029045411","C2387","M03","EOS100251",10,"compound"
"EOS100255","C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O","InChI=1S/C19H20ClN3O5S/c1-13(17-12-15(20)5-6-18(17)24)21-22-19(25)14-3-2-4-16(11-14)29(26,27)23-7-9-28-10-8-23/h2-6,11-12,24H,7-10H2,1H3,(H,22,25)/b21-13+","NKUDGJUBIVEDTF-FYJGNVAPSA-N","C19H20ClN3O5S",437.9049987792969,8,2,108.30000305175781,5,0.2631579041481018,2.2204999923706055,0,"CID135743577","CHEMBL3104250","ZINC000057407777","C2387","H04","EOS100255",10,"compound"
"EOS100266","CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1","InChI=1S/C30H32ClN7O2/c1-37(2)15-6-10-27(39)34-21-13-11-20(12-14-21)29(40)38-16-5-7-22(19-38)35-30-33-18-25(31)28(36-30)24-17-32-26-9-4-3-8-23(24)26/h3-4,6,8-14,17-18,22,32H,5,7,15-16,19H2,1-2H3,(H,34,39)(H,33,35,36)/b10-6+/t22-/m1/s1","RUBYHLPRZRMTJO-MOVYNIQHSA-N","C30H32ClN7O2",558.0859985351562,9,3,106.25,8,0.2666666805744171,5.051300048828125,1,"CID118025540","CHEMBL4163879",,"C2387","A20","EOS100266",10,"compound"
"EOS100270","CN(C)CCNC(=O)NC[C@H]1CC[C@@H]2[C@H](O1)c1cc(C(F)(F)F)ccc1N[C@H]2c1ccccc1","InChI=1S/C25H31F3N4O2/c1-32(2)13-12-29-24(33)30-15-18-9-10-19-22(16-6-4-3-5-7-16)31-21-11-8-17(25(26,27)28)14-20(21)23(19)34-18/h3-8,11,14,18-19,22-23,31H,9-10,12-13,15H2,1-2H3,(H2,29,30,33)/t18-,19+,22+,23+/m1/s1","MARIUIDCPUZLKZ-FUKQBSRTSA-N","C25H31F3N4O2",476.5429992675781,6,3,65.62999725341797,6,0.47999998927116394,4.569300174713135,0,"CID23634407","CHEMBL1077204","ZINC000044460257","C2387","O21","EOS100270",10,"compound"
"EOS100271","Cc1n[nH]c2ncc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12","InChI=1S/C18H17ClN4O/c1-11-15-9-13(10-20-17(15)22-21-11)18(24)23-8-2-3-16(23)12-4-6-14(19)7-5-12/h4-7,9-10,16H,2-3,8H2,1H3,(H,20,21,22)/t16-/m0/s1","ODRITQGYYWHQGM-INIZCTEOSA-N","C18H17ClN4O",340.8139953613281,5,1,61.880001068115234,2,0.2777777910232544,3.897020101547241,0,"CID118879529","CHEMBL3903492",,"C2387","G18","EOS100271",10,"compound"
"EOS100277","COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1","InChI=1S/C29H31N7O3/c1-29(2,37)18-39-24-9-25(28-21(10-30)13-33-36(28)17-24)20-5-6-26(31-12-20)34-15-22-8-23(16-34)35(22)14-19-4-7-27(38-3)32-11-19/h4-7,9,11-13,17,22-23,37H,8,14-16,18H2,1-3H3","XIIOFHFUYBLOLW-UHFFFAOYSA-N","C29H31N7O3",525.6129760742188,10,1,112.04000091552734,8,0.37931033968925476,3.2843799591064453,1,"CID134436906",,,"C2387","I21","EOS100277",10,"compound"
"EOS100278","O=C1N[C@](c2ccc(N3CCOCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl","InChI=1S/C25H23ClN2O3S2/c26-20-3-1-2-4-22(20)33-23-21(29)15-25(27-24(23)30,18-9-14-32-16-18)17-5-7-19(8-6-17)28-10-12-31-13-11-28/h1-9,14,16,29H,10-13,15H2,(H,27,30)/t25-/m1/s1","SUFXXEIVBZJOAP-RUZDIDTESA-N","C25H23ClN2O3S2",499.0570068359375,5,2,61.79999923706055,5,0.23999999463558197,5.563499927520752,1,"CID121225870","CHEMBL4065858","ZINC000584905559","C2387","K21","EOS100278",10,"compound"
"EOS100279","Nc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1","InChI=1S/C17H17N7/c18-16-21-10-13(15(23-16)9-11-1-2-11)14-5-8-20-17(24-14)22-12-3-6-19-7-4-12/h3-8,10-11H,1-2,9H2,(H2,18,21,23)(H,19,20,22,24)","XXSDLQLNIVFIJI-UHFFFAOYSA-N","C17H17N7",319.37200927734375,7,3,102.5,5,0.23529411852359772,2.6068999767303467,0,"CID67983123","CHEMBL3781415","ZINC000203692125","C2387","I19","EOS100279",10,"compound"
"EOS100280","COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F","InChI=1S/C31H31Cl2FN4O4/c1-30(2,3)14-23-31(18-10-9-16(32)13-21(18)37-29(31)41)24(17-6-5-7-19(33)25(17)34)26(38-23)28(40)36-20-11-8-15(27(35)39)12-22(20)42-4/h5-13,23-24,26,38H,14H2,1-4H3,(H2,35,39)(H,36,40)(H,37,41)/t23-,24-,26+,31+/m0/s1","MURAVORBGFDSMA-ISKXDESKSA-N","C31H31Cl2FN4O4",613.5170288085938,8,5,122.55000305175781,6,0.32258063554763794,5.629000186920166,1,"CID53238217","CHEMBL3109036","ZINC000103253989","C2387","G21","EOS100280",10,"compound"
"EOS100285","CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1.Cl.Cl.Cl","InChI=1S/C21H26N4O.3ClH/c1-24-10-12-25(13-11-24)18-8-4-16(5-9-18)21(26)23-17-6-2-15(3-7-17)19-14-20(19)22;;;/h2-9,19-20H,10-14,22H2,1H3,(H,23,26);3*1H/t19-,20+;;;/m0.../s1","IMWGCHSQCRLEGY-QWDWFLGPSA-N","C21H29Cl3N4O",459.8489990234375,5,3,61.599998474121094,4,0.380952388048172,3.770699977874756,0,"CID129012193",,,"C2387","K12","EOS100285",10,"compound"
"EOS100286","Cc1ccc(Oc2nc3cc(Cl)c(-c4ccc(-c5ccccc5)cc4)cc3[nH]2)cc1C(=O)O","InChI=1S/C27H19ClN2O3/c1-16-7-12-20(13-21(16)26(31)32)33-27-29-24-14-22(23(28)15-25(24)30-27)19-10-8-18(9-11-19)17-5-3-2-4-6-17/h2-15H,1H3,(H,29,30)(H,31,32)","FIKQZQDYGXAUHC-UHFFFAOYSA-N","C27H19ClN2O3",454.9129943847656,5,2,75.20999908447266,5,0.03703703731298447,7.349219799041748,1,"CID45256689","CHEMBL4082745",,"C2387","J21","EOS100286",10,"compound"
"EOS100287","Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1","InChI=1S/C22H29N7O/c1-15-13-17(29-9-11-30-12-10-29)7-8-18(15)26-22-27-20-19(23-14-24-20)21(28-22)25-16-5-3-2-4-6-16/h7-8,13-14,16H,2-6,9-12H2,1H3,(H3,23,24,25,26,27,28)","OVJBNYKNHXJGSA-UHFFFAOYSA-N","C22H29N7O",407.5220031738281,8,3,90.98999786376953,5,0.5,3.9861199855804443,0,"CID46909588","CHEMBL2047943","ZINC000068246140","C2386","O18","EOS100287",10,"compound"
"EOS100289","NC(=O)c1nc(-c2c(F)cccc2Cl)oc1Nc1ccc(C(=O)N2CCOCC2)cc1","InChI=1S/C21H18ClFN4O4/c22-14-2-1-3-15(23)16(14)19-26-17(18(24)28)20(31-19)25-13-6-4-12(5-7-13)21(29)27-8-10-30-11-9-27/h1-7,25H,8-11H2,(H2,24,28)","HEDPDFHTQKEORT-UHFFFAOYSA-N","C21H18ClFN4O4",444.8500061035156,8,3,110.69000244140625,5,0.190476194024086,3.4489998817443848,0,"CID71727668",,,"C2387","N19","EOS100289",10,"compound"
"EOS100292","CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1","InChI=1S/C21H23N5S/c1-3-15(4-2)20(26-14-22-13-23-26)16-9-11-17(12-10-16)24-21-25-18-7-5-6-8-19(18)27-21/h5-15,20H,3-4H2,1-2H3,(H,24,25)","SNFYYXUGUBUECJ-UHFFFAOYSA-N","C21H23N5S",377.5169982910156,5,1,55.630001068115234,7,0.2857142984867096,5.6570000648498535,1,"CID9799888","CHEMBL459505",,"C2387","P03","EOS100292",10,"compound"
"EOS100296","C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1","InChI=1S/C18H18FN5O2/c1-10-8-20-18(25)14-9-21-24-6-5-16(23-17(14)24)22-11(2)13-7-12(19)3-4-15(13)26-10/h3-7,9-11H,8H2,1-2H3,(H,20,25)(H,22,23)/t10-,11+/m0/s1","FIKPXCOQUIZNHB-WDEREUQCSA-N","C18H18FN5O2",355.37298583984375,7,2,80.55000305175781,0,0.2777777910232544,2.5522000789642334,0,"CID135565923","CHEMBL4298138",,"C2387","H18","EOS100296",10,"compound"
"EOS100300","CNc1[nH]c(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2ncc(Cl)c1-2","InChI=1S/C19H21ClN6O3/c1-21-16-15-12(20)10-22-17(15)25-19(24-16)23-13-4-3-11(9-14(13)28-2)18(27)26-5-7-29-8-6-26/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24,25)","HUEKBQXFNHWTQQ-UHFFFAOYSA-N","C19H21ClN6O3",416.8689880371094,9,3,104.4000015258789,5,0.31578946113586426,2.829200029373169,0,"CID112499966",,"ZINC000253387881","C2387","G02","EOS100300",10,"compound"
"EOS100301","CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12","InChI=1S/C21H19N3O5/c1-11-19(20(25)22-2)13-6-5-12(7-16(13)28-11)29-21-14-8-17(26-3)18(27-4)9-15(14)23-10-24-21/h5-10H,1-4H3,(H,22,25)","BALLNEJQLSTPIO-UHFFFAOYSA-N","C21H19N3O5",393.39898681640625,8,1,95.70999908447266,5,0.190476194024086,3.853519916534424,0,"CID44480399",,"ZINC000114898570","C2387","E16","EOS100301",10,"compound"
"EOS100311","N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2[nH]1","InChI=1S/C23H21F3N6S/c24-23(25,26)10-18-9-19-21(28-13-29-22(19)33-18)31-16-3-5-32(6-4-16)12-14-1-2-20-15(7-14)8-17(11-27)30-20/h1-2,7-9,13,16,30H,3-6,10,12H2,(H,28,29,31)","PSOJDGBGVBEYJX-UHFFFAOYSA-N","C23H21F3N6S",470.52398681640625,6,2,80.62999725341797,5,0.3478260934352875,5.225580215454102,1,"CID86297077","CHEMBL3780497","ZINC000220641923","C2387","H19","EOS100311",10,"compound"
"EOS100312","C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1","InChI=1S/C15H14N4O2/c1-8(11-3-2-6-17-11)13-10-7-9(18-15(16)21)4-5-12(10)19-14(13)20/h2-7,17H,1H3,(H,19,20)(H3,16,18,21)/b13-8-","DFURSNCTQGJRRX-JYRVWZFOSA-N","C15H14N4O2",282.3030090332031,6,5,100.01000213623047,2,0.06666667014360428,2.3880999088287354,0,"CID11161844","CHEMBL228654","ZINC000014962724","C2387","I18","EOS100312",10,"compound"
